id,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,languages,labels,topics
3990912,nheko-reborn/nheko,FALSE,5168,45,master,23,140,GNU General Public License v3.0,31,1495,176,24361,2019-01-10T11:09:21,2023-05-08T11:04:54,2023-05-11T10:36:20,https://nheko-reborn.github.io/,C++,975,270,477,5,,,,[],2023-05-08T10:35:40,d694a8f5cb5c3c72cb33bc9cdce9d980e9f8b43b,,,"{""C++"":2458637,""QML"":606300,""CMake"":49155,""Python"":38526,""Shell"":17287,""Objective-C++"":10764,""Qt Script"":3294,""Makefile"":1624,""PowerShell"":958,""Objective-C"":540,""Ruby"":182}","[""bug"",""duplicate"",""enhancement"",""good first issue"",""hacktoberfest-accepted"",""help wanted"",""info needed"",""invalid"",""menu"",""mobile"",""outdated"",""qt6"",""question"",""secrets-service"",""shortcut"",""upstream issue"",""voip"",""wontfix""]",[]
3990924,ihhub/fheroes2,FALSE,3542,8,master,45,122,GNU General Public License v2.0,44,2047,279,67996,2019-08-30T03:05:31,2023-05-03T04:02:25,2023-05-02T03:14:22,https://ihhub.github.io/fheroes2/,C++,2857,438,3750,33,,,,[],2023-05-01T01:10:59,30bb6bfa68fd5c92ce46399169e295568450c18e,,,"{""C++"":6069288,""Java"":88167,""CMake"":50061,""PowerShell"":27682,""Makefile"":25569,""Shell"":24181,""Batchfile"":13834,""Inno Setup"":8493,""C"":7361,""Python"":7242}","[""ai"",""android"",""appveyor"",""assets"",""audio"",""awaiting feedback"",""bug"",""campaign"",""cmake"",""crash"",""deployment"",""design"",""documentation"",""editor"",""github actions"",""good first issue"",""hacktoberfest"",""hacktoberfest-accepted"",""help wanted"",""high priority"",""improvement"",""linux"",""logic"",""low priority"",""macos"",""networking"",""pixel-precision"",""question"",""regression"",""script"",""sdl 1"",""sdl 2"",""sound"",""translation"",""ui"",""video"",""windows""]",[]
3990936,sachuverma/datastructures-algorithms,FALSE,1428,4,master,0,38,MIT License,20,1423,396,69556,2020-10-07T10:08:09,2023-05-21T06:31:38,2023-05-23T10:15:03,,C++,3,1,94,0,,,,[],2023-05-21T06:31:38,4703b8b7db15741b6d20aa04be17dbd29dc6bf63,,,"{""C++"":1283705,""Java"":1213}","[""bug"",""documentation"",""duplicate"",""enhancement"",""good first issue"",""hacktoberfest-accepted"",""help wanted"",""invalid"",""question"",""wontfix""]","[""algorithms"",""computer-networks"",""cpp-cheat-sheet"",""data-structure"",""data-structures"",""database-management"",""interview"",""interview-questions"",""oops"",""operating-systems"",""software-engineering"",""system-design""]"
3993770,paddlepaddle/paddle,FALSE,36525,36,develop,55,314,Apache License 2.0,730,18547,4616,259185,2016-08-15T06:59:08,2022-07-17T03:52:05,2022-07-17T05:02:30,http://www.paddlepaddle.org/,C++,15009,2076,29270,828,,,,[],2022-07-16T07:05:00,c0a7830f0ce6262ff0c9507208400b1111743f0a,,,"{""Python"":20183820,""C++"":18141512,""Cuda"":2666297,""CMake"":559868,""Shell"":426832,""C"":87640,""Batchfile"":57635,""Go"":43724,""Dockerfile"":4361,""R"":1332}","[""amd"",""amp"",""bf16"",""block design"",""book"",""bug"",""build"",""cluster"",""code cleanup"",""compile error"",""concurrency"",""dependencies"",""design_doc"",""developing"",""docker"",""docs"",""duplicate"",""dygraph"",""eigen"",""enhancement"",""error message"",""faq"",""feature request"",""fleet"",""framework"",""good question"",""google flags"",""help welcome"",""high priority"",""inference"",""int8"",""intel"",""interestingidea"",""ios"",""jetson"",""linux"",""mac"",""magic number"",""milestone"",""multi-stream"",""multidevices"",""need be discussed"",""need more details"",""newop"",""ngraph"",""nmt"",""nvidia"",""openblas"",""opporting"",""parallel_exe"",""performance tuning"",""predict in cluster"",""python3"",""pythonapi"",""question"",""random-test"",""reinforcement learning"",""sharing knowledge"",""short discussion (voting)"",""third-party bug"",""translation"",""user"",""v2"",""version recording"",""waiting for user feedback"",""warning"",""windows"",""wontfix"",""????"",""???"",""??"",""??"",""??"",""????"",""?"",""??"",""???"",""??"",""????"",""?"",""???"",""??"",""??"",""??""]",[]
3995855,microsoft/terminal,FALSE,3270,367,main,83,336,MIT License,1310,85405,7505,114899,2017-08-11T06:38:22,2022-09-25T07:09:32,2022-09-26T10:42:05,,C++,10495,1465,3268,52,,,,[],2022-09-23T01:20:21,e1e6e662f9d00d55770c2c947066d7de18ea286f,,,"{""C++"":16704158,""C#"":492585,""C"":236667,""PowerShell"":116037,""Batchfile"":74980,""HLSL"":12656,""Python"":7946,""Roff"":7130,""JavaScript"":894,""HTML"":552}","[""a11yco"",""a11ysev1"",""a11ysev2"",""a11ysev3"",""a11yusable"",""a11ywcag"",""area-accessibility"",""area-atlasengine"",""area-azureshell"",""area-build"",""area-cmdpal"",""area-codehealth"",""area-commandline"",""area-defapp"",""area-extensibility"",""area-fonts"",""area-i18n"",""area-input"",""area-interaction"",""area-interop"",""area-localization"",""area-output"",""area-performance"",""area-quality"",""area-remoting"",""area-rendering"",""area-schema"",""area-server"",""area-settings"",""area-settings ui"",""area-shellextension"",""area-terminalconnection"",""area-terminalcontrol"",""area-theming"",""area-user interface"",""area-vt"",""area-windowing"",""area-wpfcontrol"",""automerge"",""culprit-centennial"",""easy starter"",""fixed"",""gathering-data"",""hacktoberfest-accepted"",""hcl-e+d"",""hcl-windowsconsole"",""hcl-windowsterminal"",""help wanted"",""impact-compatibility"",""impact-compliance"",""impact-correctness"",""impact-visual"",""in-pr"",""issue-bug"",""issue-docs"",""issue-feature"",""issue-question"",""issue-samples"",""issue-scenario"",""issue-task"",""mass-chaos"",""needs-attention"",""needs-author-feedback"",""needs-bisect"",""needs-discussion"",""needs-repro"",""needs-second"",""needs-tag-fix"",""needs-triage"",""no-recent-activity"",""priority-0"",""priority-1"",""priority-2"",""priority-3"",""product-cmd.exe"",""product-colortool"",""product-conhost"",""product-conpty"",""product-meta"",""product-powershell"",""product-terminal"",""product-wsl"",""resolution-answered"",""resolution-by-design"",""resolution-duplicate"",""resolution-external"",""resolution-fix-available"",""resolution-fix-committed"",""resolution-no-repro"",""resolution-won't-fix"",""severity-blocking"",""severity-crash"",""severity-dataloss"",""source-feedback"",""this-will-be-a-breaking-change"",""tracking-external"",""v1-scrubbed"",""work-item"",""zbugbash-consider"",""zinbox bug"",""zinclude-when-preview-becomes-stable"",""zpreview-service-consider"",""zstable-service-consider"",""? reserved""]",[]
3995856,opencv/opencv,FALSE,31936,6,4.x,58,300,Apache License 2.0,2634,62690,52053,507636,2012-07-19T09:40:17,2022-07-17T08:40:41,2022-07-18T12:11:11,https://opencv.org,C++,8975,2103,13186,132,,,,[],2022-07-16T11:59:30,1d134025a5c7e15c6d038584b19177990db50555,,,"{""C++"":34217707,""C"":1540445,""Python"":1054714,""CMake"":978457,""Java"":774193,""Objective-C++"":391141,""Cuda"":332592,""Swift"":301586,""JavaScript"":233639,""Objective-C"":100731,""HTML"":40027,""Shell"":22738,""Perl"":15865,""PowerShell"":14591,""Kotlin"":5204,""TeX"":3530,""AIDL"":1986,""Batchfile"":1498,""Prolog"":843,""Dockerfile"":309}","[""affected: 2.4"",""affected: 3.4"",""auto-transferred"",""backport is needed"",""bug"",""category: 3d module"",""category: 3rdparty"",""category: apps"",""category: build/install"",""category: calib3d"",""category: contrib"",""category: core"",""category: dnn"",""category: dnn (onnx)"",""category: documentation"",""category: features2d"",""category: flann"",""category: g-api / gapi"",""category: gpu/cuda (contrib)"",""category: highgui-gui"",""category: imgcodecs"",""category: imgproc"",""category: infrastructure"",""category: java bindings"",""category: javascript (js)"",""category: legacy"",""category: matlab bindings"",""category: ml"",""category: nonfree"",""category: objdetect"",""category: ocl"",""category: photo"",""category: python bindings"",""category: samples"",""category: shape"",""category: stitching"",""category: superres"",""category: swift/objc bindings"",""category: t-api"",""category: tracking"",""category: video"",""category: videoio"",""category: videoio(camera)"",""category: videostab"",""category: viz"",""category: vulnerability"",""community help requested"",""confirmed"",""duplicate"",""effort: few days"",""effort: few hours"",""effort: few weeks"",""effort: ?"",""evolution"",""feature"",""future"",""good first issue"",""gsoc"",""hackathon"",""incomplete"",""invalid"",""needs investigation"",""needs reproducer"",""optimization"",""platform: android"",""platform: arm"",""platform: ios/osx"",""platform: linux"",""platform: other"",""platform: ppc (powerpc)"",""platform: riscv"",""platform: win32"",""platform: winrt/uwp"",""port into 4.x is needed"",""port to 5.x is needed"",""port/backport done"",""pr: discussion required"",""pr: needs docs"",""pr: needs rebase"",""pr: needs test"",""pr: reproducer"",""priority: high"",""priority: low"",""priority: normal"",""question (invalid tracker)"",""rfc"",""test"",""vote"",""wontfix""]",[]
3995857,facebook/rocksdb,FALSE,11246,153,main,159,323,GNU General Public License v2.0,1006,23018,5292,187193,2012-11-30T06:16:18,2022-07-09T11:33:22,2022-07-10T12:59:58,http://rocksdb.org,C++,2577,439,7523,274,,,,[],2022-07-09T02:48:09,96206531bc0bb56d87012921c5458c8a3047a6b3,,,"{""C++"":17653037,""Java"":2225880,""C"":560755,""Python"":364798,""Shell"":252250,""Perl"":245978,""Makefile"":159819,""CMake"":85336,""PowerShell"":18415,""Assembly"":13922,""PHP"":8022,""JavaScript"":3281,""Starlark"":1896,""Dockerfile"":81}","[""abandoned-or-aged-out"",""android"",""announcement"",""arm"",""async"",""bug"",""build"",""c bindings"",""ci"",""cla signed"",""compaction"",""dependencies"",""design discussion"",""encryption"",""enhancement"",""fb-exported"",""feature-request"",""fh:direct-merge-enabled"",""flaky test"",""improvement"",""ios"",""java-api"",""mac"",""merged"",""performance"",""ppc64le"",""question"",""ready to merge"",""refactoring"",""regression"",""riscv64"",""rocksdb-7.0"",""s390x"",""segfault"",""tsan test"",""up-for-grabs"",""waiting"",""wiki"",""windows"",""wip"",""wontfix""]",[]
3995858,envoyproxy/envoy,FALSE,11794,24,main,85,399,Apache License 2.0,605,20007,3782,152517,2016-08-08T03:07:24,2022-07-17T07:41:38,2022-07-17T04:19:14,https://www.envoyproxy.io,C++,7615,1194,14613,144,,,,[],2022-07-16T02:00:22,1cf5603dc5239c92e5bc38ef321f59ccf6eabc6e,,,"{""C++"":30267925,""Starlark"":1748638,""Python"":660291,""Shell"":177423,""Jinja"":46306,""Rust"":38417,""C"":12882,""Emacs Lisp"":966,""Dockerfile"":891,""Thrift"":748,""Go"":558,""PureBasic"":472,""Batchfile"":439,""Makefile"":303}","[""api"",""api-review-required"",""api/v2"",""api/v3"",""api/v4"",""area/access_log"",""area/admin"",""area/admission_control"",""area/aggregate_cluster"",""area/aws"",""area/buffer"",""area/build"",""area/cache"",""area/ci"",""area/circuit_breaker"",""area/cluster"",""area/cluster_manager"",""area/community"",""area/compression"",""area/configuration"",""area/connection"",""area/cors"",""area/coverage"",""area/distribution"",""area/dns"",""area/docker"",""area/docs"",""area/dubbo"",""area/envoy_log"",""area/examples"",""area/ext_authz"",""area/ext_proc"",""area/extension"",""area/fault"",""area/filesystem"",""area/forward proxy"",""area/fuzzing"",""area/go"",""area/go-control-plane"",""area/grpc"",""area/grpc-transcoding"",""area/hds"",""area/health_checking"",""area/hot_restart"",""area/http"",""area/http_filter"",""area/install"",""area/jwt_authn"",""area/kafka"",""area/kill_request"",""area/listener"",""area/load balancing"",""area/load reporting"",""area/lua"",""area/macos"",""area/matching"",""area/metadata"",""area/mongodb"",""area/mysql"",""area/oauth"",""area/observability"",""area/outlier_detection"",""area/overload_manager"",""area/perf"",""area/podman"",""area/postgres"",""area/protobuf"",""area/proxy_proto"",""area/python code"",""area/quic"",""area/ratelimit"",""area/rbac"",""area/redis"",""area/repokitteh"",""area/retry"",""area/rocketmq"",""area/route_check_tool"",""area/router"",""area/runtime"",""area/sds"",""area/security"",""area/server"",""area/service discovery"",""area/stats"",""area/tap"",""area/tcp_proxy"",""area/test flakes"",""area/test required"",""area/thread_local"",""area/thrift"",""area/tls"",""area/tracing"",""area/udp"",""area/wasm"",""area/watchdog"",""area/windows"",""area/xds"",""backport/approved"",""backport/review"",""beginner"",""bug"",""contrib"",""cronvoy-alpha"",""cronvoy-mvp"",""cve"",""dependencies"",""deprecation"",""deps"",""design proposal"",""duplicate"",""enhancement"",""github_actions"",""help wanted"",""investigate"",""linting"",""no stalebot"",""pr/docs"",""pr/release"",""pr/tests"",""priority/high"",""python"",""question"",""quic-alpha"",""quic-mvp"",""rk:blessed"",""stale"",""tech debt"",""triage"",""untrusted-upstreams"",""v2-freeze"",""waiting"",""waiting:any"",""wontfix""]",[]
3995859,taichi-dev/taichi,FALSE,10534,194,master,112,213,Apache License 2.0,396,22973,2187,58304,2016-11-24T10:00:05,2023-04-30T02:37:04,2023-05-03T02:46:39,https://taichi-lang.org,C++,2394,668,5445,34,,,,[],2023-04-28T06:33:42,d8bf18c50c4cff567d6a3f31fd74bd0f5a54994b,,,"{""C++"":4069636,""Python"":2375446,""C"":391739,""CMake"":96759,""Objective-C++"":32573,""Cuda"":21335,""GLSL"":10375,""Shell"":9966,""Objective-C"":9748,""Dockerfile"":9656,""PowerShell"":5297,""Jupyter Notebook"":1467,""Makefile"":994}","[""advanced optimization"",""amdgpu"",""aot"",""autodiff"",""bug"",""build"",""c++"",""ci"",""cuda"",""discussion"",""doc"",""duplicate"",""enhancement"",""error-prone"",""experimental"",""feature request"",""flaky-test"",""full-ci"",""games201"",""good first issue"",""gui"",""hard"",""installation"",""ir"",""large changeset"",""linux"",""llvm"",""mac"",""medium"",""mesh"",""metal"",""newcomer-only"",""opengl"",""p0"",""p1"",""perf"",""potential bug"",""profiler"",""python"",""question"",""refactor"",""release"",""rfc"",""roadmap"",""stale"",""type-system-refactor"",""urgent"",""vulkan"",""welcome contribution"",""windows"",""wontfix""]",[]
3995862,openrct2/openrct2,FALSE,23511,8,develop,28,361,GNU General Public License v3.0,210,10683,1269,178999,2014-04-01T11:32:25,2022-07-14T11:48:14,2022-07-15T01:05:35,https://openrct2.io,C++,9418,1340,7679,72,,,,[],2022-07-12T10:20:49,213696ea274a55aef6e6fa67e7abc6f2c201d349,,,"{""C++"":27583703,""C"":124164,""CMake"":87684,""Java"":75890,""Shell"":17824,""XC"":17213,""Objective-C++"":17088,""NSIS"":16793,""Python"":11077,""Roff"":10595,""GLSL"":5410,""Nix"":1585,""C#"":1273,""PHP"":1169,""Batchfile"":569}","[""alteration"",""android (os)"",""backtrace.io"",""broken save"",""bug"",""build"",""c++20"",""changelog"",""crash"",""data file bug"",""discussion"",""duplicate"",""enhancement"",""epic"",""expired"",""feature"",""game actions"",""game logic"",""good first issue"",""graphics"",""help wanted"",""information"",""invalid/incomplete"",""investigate"",""issue-highlight"",""linux (os)"",""localisation"",""macos (os)"",""msvc fix required"",""multiplayer"",""network version"",""new save format"",""objects"",""on hold"",""opengl"",""original bug"",""paint-setup"",""pathfinding"",""pending rebase"",""performance"",""platform"",""plug-in"",""plugin api version"",""question/help"",""rct1"",""refactor"",""regression"",""replay update"",""requires new save format"",""spam"",""squash merge"",""technical restriction"",""testing required"",""tests"",""user interface"",""vetoed"",""windows (os)"",""wontfix"",""xcode fix required"",""z-fighting""]",[]
3995864,dolphin-emu/dolphin,FALSE,37355,3,master,0,368,Other,456,8826,2006,460553,2013-07-22T09:07:57,2022-07-20T11:03:31,2022-07-20T11:50:44,https://dolphin-emu.org/,C++,0,0,10864,291,,,,[],2022-07-19T10:05:29,b0b5faa79335895a8a0cca71567c5460c9584feb,,,"{""C++"":11525280,""Java"":716257,""C"":388688,""CMake"":167212,""Python"":36608,""Objective-C++"":31817,""Assembly"":27604,""GLSL"":25630,""Shell"":11795,""NSIS"":7923,""Makefile"":6252,""Objective-C"":3555,""JavaScript"":2873,""Perl"":2587,""Roff"":2474,""Smarty"":896}","[""needs hw test or re"",""needs rebase"",""needs testing"",""qa done"",""rfc"",""wip / do not merge""]",[]
3995865,trinitycore/trinitycore,FALSE,40246,3,master,74,229,GNU General Public License v2.0,699,7519,5460,1055022,2010-12-28T11:40:07,2022-09-12T07:16:35,2022-09-12T04:58:05,http://www.trinitycore.org,C++,21413,1429,6538,32,,,,[],2022-09-11T04:21:01,e9d083a2ee59d297271b04f3b7fb63808f7f0c8c,,,"{""C++"":35617445,""C"":3058279,""CMake"":343829,""TSQL"":40780,""Objective-C"":20271,""PHP"":12491,""Python"":6045,""Shell"":5285,""Batchfile"":2139,""Perl"":1049,""GDB"":532}","[""bounty"",""branch-3.3.5a"",""branch-4.3.4"",""branch-master"",""closed-abandoned"",""closed-featurerejected"",""closed-incomplete"",""closed-notworking"",""closed-tobeimplementeddifferently"",""comp-build"",""comp-c++script"",""comp-core"",""comp-database"",""comp-tools"",""compiler bugs"",""feedback-fixhack"",""feedback-fixoutdatedmissingwip"",""feedback-patchfix"",""feedback-waitingresponse"",""good first issue ?"",""hacktoberfest-accepted"",""hasbacktrace"",""help wanted"",""invalid-cannotreproduce"",""invalid-duplicate"",""invalid-incompletedata/ornottrinitycore"",""invalid-intended/wontfix/blizzlike"",""platform-linux"",""platform-osx"",""platform-win"",""priority-blockingtdbreleaseissue"",""priority-c++20"",""priority-cosmetic"",""priority-critical"",""priority-futurefeaturerequest"",""priority-high"",""priority-low"",""priority-very-high"",""priority-very-low"",""sub-abilities"",""sub-achievements"",""sub-addons"",""sub-ah"",""sub-ai"",""sub-channels"",""sub-chat"",""sub-combat"",""sub-commands"",""sub-conditions"",""sub-creature"",""sub-database"",""sub-datastores"",""sub-documentation"",""sub-entities"",""sub-exploit"",""sub-gameobject"",""sub-gossips/texts"",""sub-groups"",""sub-hotswap"",""sub-instances"",""sub-loot"",""sub-maps/mmaps/vmaps"",""sub-miscellaneous"",""sub-movement"",""sub-petminion"",""sub-phasing"",""sub-player"",""sub-pools"",""sub-pvp-zones"",""sub-quests"",""sub-scriptingengine"",""sub-spawns"",""sub-spells"",""sub-statsystem"",""sub-unittests"",""sub-vehicles"",""sub-waypoints""]",[]
3995869,musescore/musescore,FALSE,26957,92,master,43,259,Other,235,7379,1940,704435,2012-05-26T12:46:33,2022-08-20T01:56:17,2022-08-21T02:09:15,https://musescore.org,C++,2613,505,10305,145,,,,[],2022-08-19T07:22:32,89ef1de37b71dc531a5a56bdba798740ed7526de,,,"{""C++"":16535160,""CartoCSS"":4568583,""QML"":1624446,""CMake"":381715,""Shell"":258729,""C"":162887,""JavaScript"":86154,""HTML"":56075,""Python"":55621,""Batchfile"":31308,""Roff"":18356,""Objective-C++"":8095,""Perl"":6408,""CSS"":5655,""NSIS"":4700,""PHP"":3885,""Dockerfile"":3746,""QMake"":1155,""LilyPond"":898,""jq"":623}","[""1 sp"",""13 sp"",""2 sp"",""21 sp"",""3 sp"",""5 sp"",""8 sp"",""archived"",""by design"",""community"",""duplicate"",""good first issue"",""gsoc"",""help wanted"",""internal"",""needs info"",""p0"",""p1"",""p2"",""p3"",""strings"",""ui finesse"",""vtests"",""work in progress""]",[]
3995870,pcsx2/pcsx2,FALSE,14870,53,master,1070,233,Other,331,6993,1131,144398,2013-12-22T05:56:48,2022-07-15T06:42:42,2022-07-15T06:39:39,https://pcsx2.net,C++,2902,535,3556,33,,,,[],2022-07-14T01:14:03,2eb1134828e241b5f925da11c777a310265b97dc,,,"{""C++"":10072130,""C"":483968,""CMake"":157809,""HLSL"":127988,""HTML"":100319,""GLSL"":79178,""Shell"":37550,""TeX"":30759,""Perl"":30557,""NSIS"":19243,""JavaScript"":8043,""Python"":7727,""Objective-C++"":6548,""Batchfile"":5656,""Roff"":4687,""Assembly"":4113,""Objective-C"":2088,""PowerShell"":544}","[""blocked"",""bug"",""bug - unknown source"",""bug caused by game patch"",""build | project system"",""cannot reproduce"",""cdvd"",""changes translatable strings"",""code cleanup / refactoring"",""cop2 op arrangement"",""cop2/vu0 sync - mbit"",""core"",""counters"",""debugger"",""dependencies"",""dev9"",""documentation"",""duplicate"",""enhancement / feature request"",""external tools"",""first time contribution"",""fixed"",""floating point accuracy"",""gamedb"",""gif"",""gs"",""gs: blending"",""gs: depth"",""gs: direct3d"",""gs: fixed in opengl"",""gs: fixed in vulkan"",""gs: hardware"",""gs: mipmap"",""gs: opengl"",""gs: pcrtc"",""gs: software"",""gs: texture cache"",""gs: upscaling"",""gs: vulkan"",""gui/gtk"",""gui/windows"",""gui/wx"",""high priority"",""installer | package"",""interpreter"",""introduces bugs"",""invalid"",""iop"",""ipc"",""ipu"",""low priority"",""maybe?"",""memory card"",""meta issue"",""micro vu"",""need rebase"",""needs benchmarking"",""needs feedback"",""needs formatting"",""needs linux testing"",""needs mac testing"",""needs research"",""needs reversing"",""needs review"",""needs testing"",""needs windows testing"",""needs work"",""not enough memory"",""optimization"",""os: linux"",""os: mac"",""os: windows"",""osd / imgui"",""pad: linux/mac"",""pad: windows"",""path 3 masking"",""performance impact"",""portability"",""postponed"",""psx mode"",""qt"",""quality & assurance"",""question / discussion"",""r5900"",""recompiler"",""regression"",""replicated on real hw"",""requires ee cache"",""reviewed"",""savestate version bump"",""spu2"",""tas functionality"",""tested on linux"",""tested on windows"",""timing"",""translations"",""trivial"",""upstream | external"",""usb"",""vector units"",""vif"",""voodoo"",""waiting feedback"",""wip"",""won't fix"",""workaround possible"",""x64""]",[]
3995871,official-stockfish/stockfish,FALSE,5529,22,master,9,177,GNU General Public License v3.0,237,6813,1645,15647,2014-06-18T07:59:53,2022-09-27T05:56:56,2022-09-29T04:16:42,http://www.stockfishchess.com/,C++,803,19,3279,4,,,,[],2022-09-27T05:54:36,232bf19be43117cdecea054c9a825735f0b47842,,,"{""C++"":567383,""Makefile"":26006,""C"":11618,""Shell"":6413}","[""android"",""books"",""cluster"",""crash"",""discussion needed"",""draft"",""duplicate"",""evaluation"",""faq"",""feature request"",""general"",""git/github"",""licence"",""linux"",""mac/ios"",""makefile"",""mate"",""mcts"",""nnue"",""official release"",""question"",""ready for review"",""search"",""tablebases"",""to be merged"",""uci"",""windows"",""wip"",""wontfix""]",[]
3995872,wxwidgets/wxwidgets,FALSE,74772,62,master,71,325,,246,5061,1583,387762,2011-05-18T05:54:03,2023-05-21T04:37:02,2023-05-24T12:38:45,https://www.wxwidgets.org/,C++,20114,2009,3431,48,,,,[],2023-05-15T11:12:27,563cc11151ee0d986dae8939c4bb24a3a42c0611,,,"{""C++"":32795995,""Objective-C"":5809828,""C"":3194603,""Makefile"":2049464,""Objective-C++"":970712,""M4"":721367,""CMake"":505311,""Python"":180423,""Module Management System"":113044,""Shell"":110728,""Roff"":94416,""Perl"":69309,""POV-Ray SDL"":37278,""XSLT"":31211,""Batchfile"":30136,""Lua"":27315,""AppleScript"":10043,""HTML"":4419,""Inno Setup"":2154,""Dockerfile"":164}","[""3.0"",""3rdparty"",""backport-3.0"",""backport-3.2"",""base"",""build"",""carbon"",""chore"",""cmake"",""confirmed"",""dark mode"",""decide on api"",""dfb"",""docs needed"",""documentation"",""duplicate"",""feature"",""gtk"",""hidpi"",""high priority"",""i18n"",""idea needed"",""invalid"",""ios"",""low priority"",""macos"",""motif"",""msw"",""new feature"",""ok to merge"",""optimization"",""postponed"",""project"",""qt"",""regression"",""repro needed"",""review needed"",""samples"",""scintilla"",""simple"",""tests needed"",""univ"",""unix"",""v2.8"",""v2.8.10"",""v2.8.11"",""v2.8.12"",""v2.8.6"",""v2.8.7"",""v2.8.7.1"",""v2.8.8"",""v2.8.9"",""v2.8.x"",""v2.9.0"",""v2.9.1"",""v2.9.2"",""v2.9.3"",""v2.9.4"",""v2.9.5"",""v3.0"",""v3.0.0"",""v3.0.1"",""v3.0.2"",""v3.0.3"",""v3.0.4"",""v3.0.5"",""v3.1"",""v3.1.0"",""v3.1.1"",""v3.1.2"",""v3.1.3"",""v3.1.4"",""v3.1.5"",""v3.1.6"",""v3.2"",""wayland"",""website"",""wip"",""work needed"",""x11""]","[""c-plus-plus"",""cocoa"",""cross-platform"",""cross-platform-desktop"",""desktop"",""gtk"",""gui"",""gui-framework"",""linux"",""macos"",""portable"",""win32"",""windows"",""wxwidgets"",""x11""]"
3995873,danmar/cppcheck,FALSE,26168,9,main,29,349,GNU General Public License v3.0,212,4285,1244,129401,2009-03-04T08:16:45,2022-08-06T09:37:32,2022-08-06T06:57:51,http://cppcheck.sourceforge.net/,C++,0,0,4337,65,,,,[],2022-08-06T05:56:32,271213cbbdf0092787ed797934abf4d5d84a197b,,,"{""C++"":12253734,""C"":1151077,""Python"":558631,""Makefile"":76758,""HTML"":46772,""CMake"":42598,""Shell"":38703,""QMake"":16183,""C#"":14948,""Batchfile"":370}","[""merge-after-next-release"",""spam""]",[]
3995876,openttd/openttd,FALSE,26323,19,master,29,130,Other,114,4226,586,226434,2018-04-06T06:06:22,2022-08-09T06:54:58,2022-08-14T11:41:28,https://www.openttd.org/,C++,7718,187,2175,84,,,,[],2022-08-09T06:54:56,be352ce1b6f3d468270f50875151417773d1a7df,,,"{""C++"":11000114,""C"":1627997,""CMake"":170502,""Squirrel"":143639,""Objective-C++"":81007,""HTML"":12530,""Objective-C"":8711,""Python"":7862,""Awk"":6317,""Batchfile"":5875,""JavaScript"":5070,""Shell"":3714,""Dockerfile"":127}","[""backport requested"",""backported"",""bug"",""candidate: most likely"",""candidate: needs considering"",""candidate: probably not"",""candidate: yes"",""component: ai/game script (squirrel)"",""component: icu"",""component: interface"",""component: newgrf"",""component: opengl"",""component: pathfinder"",""enhancement"",""flyspray"",""good first issue"",""implemented"",""needs review"",""needs review: c++"",""needs review: mad man"",""needs review: newgrf"",""needs review: script api"",""needs testing"",""needs triage"",""os: linux"",""os: macos"",""os: windows"",""patch from flyspray"",""preview"",""priority: low"",""question"",""regression"",""security"",""size: extra large"",""size: large"",""size: small"",""size: trivial"",""stale"",""waiting on author"",""wip"",""won't fix"",""won't implement"",""work: minor details"",""work: missing intention"",""work: needs more work"",""work: needs rebase"",""work: still in progress (draft)""]",[]
3995879,warzone2100/warzone2100,FALSE,18656,2,master,32,109,GNU General Public License v2.0,120,2678,475,682754,2010-11-16T04:36:26,2023-05-23T01:05:45,2023-05-23T12:03:41,https://wz2100.net,C++,1037,332,2165,70,,,,[],2023-05-22T08:53:39,5d31891c18540ea28e74351e7cf27793d8b40258,,,"{""C++"":8288575,""JavaScript"":1301069,""C"":536738,""CMake"":422174,""PHP"":258348,""NSIS"":166771,""Python"":152689,""GLSL"":71380,""Shell"":68965,""Objective-C++"":13627,""CSS"":11748,""PowerShell"":11237,""Dockerfile"":9183,""Qt Script"":8199,""HTML"":7778,""Makefile"":6980,""Ruby"":5884,""AppleScript"":3528,""QMake"":1285,""Hack"":1095,""Batchfile"":165}","[""art"",""automated pr"",""balance"",""blocker"",""bug"",""build"",""campaign"",""cleanup"",""compiler: clang"",""compiler: gcc"",""compiler: msvc"",""documentation"",""enhancement"",""external"",""feature"",""good first issue"",""help wanted"",""hotkeys"",""maps"",""mp-balance: phase 2"",""multiplayer/skirmish"",""platform: bsd"",""platform: linux"",""platform: macos"",""platform: windows"",""regression"",""state: needs more info"",""state: please discuss"",""state: waiting for pr"",""testing wanted"",""type: crash"",""type: desync"",""type: micro-ai"",""type: saving / loading"",""website"",""wzapi""]","[""c-plus-plus"",""campaign"",""cheats"",""cmake"",""freebsd"",""game"",""games"",""internet"",""javascript"",""linux"",""mac"",""macos"",""multiplayer"",""open-source"",""real-time-strategy"",""rts"",""strategy-game"",""windows""]"
